
    Unsigned integers (first 400)
Number     Hex                                      Bin                                                               Decoded
1099512221990          bf 00 00 00 00 00 01                       bf 00 00 00 00 00 01                     1099512221990    7    7
1099512221991          bf 01 00 00 00 00 01                       bf 01 00 00 00 00 01                     1099512221991    7    7
1099512221992          bf 02 00 00 00 00 01                       bf 02 00 00 00 00 01                     1099512221992    7    7
281474977304867        bf fd ff ff ff ff ff                       bf fd ff ff ff ff ff                     281474977304867    7    7
281474977304868        bf fe ff ff ff ff ff                       bf fe ff ff ff ff ff                     281474977304868    7    7
281474977304869        bf ff ff ff ff ff ff                       bf ff ff ff ff ff ff                     281474977304869    7    7
281474977304870        df 00 00 00 00 00 00 01                    df 00 00 00 00 00 00 01                  281474977304870    8    8
281474977304871        df 01 00 00 00 00 00 01                    df 01 00 00 00 00 00 01                  281474977304871    8    8
281474977304872        df 02 00 00 00 00 00 01                    df 02 00 00 00 00 00 01                  281474977304872    8    8
72057594038522147      df fd ff ff ff ff ff ff                    df fd ff ff ff ff ff ff                  72057594038522147    8    8
72057594038522148      df fe ff ff ff ff ff ff                    df fe ff ff ff ff ff ff                  72057594038522148    8    8
72057594038522149      df ff ff ff ff ff ff ff                    df ff ff ff ff ff ff ff                  72057594038522149    8    8
72057594038522150      ff 00 00 00 00 00 00 00 01                 ff 00 00 00 00 00 00 00 01               72057594038522150    9    9
72057594038522151      ff 01 00 00 00 00 00 00 01                 ff 01 00 00 00 00 00 00 01               72057594038522151    9    9
72057594038522152      ff 02 00 00 00 00 00 00 01                 ff 02 00 00 00 00 00 00 01               72057594038522152    9    9
18446744073709551613   ff d7 ee f6 ff ff ff ff ff                 ff d7 ee f6 ff ff ff ff ff               18446744073709551613    9    9
18446744073709551614   ff d8 ee f6 ff ff ff ff ff                 ff d8 ee f6 ff ff ff ff ff               18446744073709551614    9    9
18446744073709551615   ff d9 ee f6 ff ff ff ff ff                 ff d9 ee f6 ff ff ff ff ff               18446744073709551615    9    9

Random / special spot checks:
Value                  Hex                                        Bytes                                    Decoded
12345                  3f 13 1f                                   3f 13 1f                                 12345
678910                 5f d8 4a 01                                5f d8 4a 01                              678910
1048575                5f d9 ee 06                                5f d9 ee 06                              1048575
4294967295             7f d9 ee f6 ff                             7f d9 ee f6 ff                           4294967295
1099511627775          9f d9 ee f6 ff ff                          9f d9 ee f6 ff ff                        1099511627775
281474976710655        bf d9 ee f6 ff ff ff                       bf d9 ee f6 ff ff ff                     281474976710655
72057594037927935      df d9 ee f6 ff ff ff ff                    df d9 ee f6 ff ff ff ff                  72057594037927935
18446744073709551615   ff d9 ee f6 ff ff ff ff ff                 ff d9 ee f6 ff ff ff ff ff               18446744073709551615

Sequence test values:
Idx  Value              Decoded
0    0                  0
1    1                  1
2    2                  2
3    3                  3
4    4                  4
5    5                  5
6    6                  6
7    37                 37
8    38                 38
9    39                 39
10   293                293
11   294                294
12   4389               4389
13   4390               4390
14   69925              69925
15   69926              69926
16   594213             594213
17   594214             594214
18   72057594037927936  72057594037927936
19   18446744073709551615 18446744073709551615

Signed integers test using zigzag mapping

    Signed integers
Number     Hex                            Bin                                      Decoded
-150       57 00                          01010111 00000000                        -150
-149       37 00                          00110111 00000000                        -149
-148       17 00                          00010111 00000000                        -148
-147       1f ff                          00011111 11111111                        -147
-146       1f fd                          00011111 11111101                        -146
-145       1f fb                          00011111 11111011                        -145
-144       1f f9                          00011111 11111001                        -144
-143       1f f7                          00011111 11110111                        -143
-142       1f f5                          00011111 11110101                        -142
-141       1f f3                          00011111 11110011                        -141
-140       1f f1                          00011111 11110001                        -140
-139       1f ef                          00011111 11101111                        -139
-138       1f ed                          00011111 11101101                        -138
-137       1f eb                          00011111 11101011                        -137
-136       1f e9                          00011111 11101001                        -136
-135       1f e7                          00011111 11100111                        -135
-134       1f e5                          00011111 11100101                        -134
-133       1f e3                          00011111 11100011                        -133
-132       1f e1                          00011111 11100001                        -132
-131       1f df                          00011111 11011111                        -131
-130       1f dd                          00011111 11011101                        -130
-129       1f db                          00011111 11011011                        -129
-128       1f d9                          00011111 11011001                        -128
-127       1f d7                          00011111 11010111                        -127
-126       1f d5                          00011111 11010101                        -126
-125       1f d3                          00011111 11010011                        -125
-124       1f d1                          00011111 11010001                        -124
-123       1f cf                          00011111 11001111                        -123
-122       1f cd                          00011111 11001101                        -122
-121       1f cb                          00011111 11001011                        -121
-120       1f c9                          00011111 11001001                        -120
-119       1f c7                          00011111 11000111                        -119
-118       1f c5                          00011111 11000101                        -118
-117       1f c3                          00011111 11000011                        -117
-116       1f c1                          00011111 11000001                        -116
-115       1f bf                          00011111 10111111                        -115
-114       1f bd                          00011111 10111101                        -114
-113       1f bb                          00011111 10111011                        -113
-112       1f b9                          00011111 10111001                        -112
-111       1f b7                          00011111 10110111                        -111
-110       1f b5                          00011111 10110101                        -110
-109       1f b3                          00011111 10110011                        -109
-108       1f b1                          00011111 10110001                        -108
-107       1f af                          00011111 10101111                        -107
-106       1f ad                          00011111 10101101                        -106
-105       1f ab                          00011111 10101011                        -105
-104       1f a9                          00011111 10101001                        -104
-103       1f a7                          00011111 10100111                        -103
-102       1f a5                          00011111 10100101                        -102
-101       1f a3                          00011111 10100011                        -101
-100       1f a1                          00011111 10100001                        -100
-99        1f 9f                          00011111 10011111                        -99
-98        1f 9d                          00011111 10011101                        -98
-97        1f 9b                          00011111 10011011                        -97
-96        1f 99                          00011111 10011001                        -96
-95        1f 97                          00011111 10010111                        -95
-94        1f 95                          00011111 10010101                        -94
-93        1f 93                          00011111 10010011                        -93
-92        1f 91                          00011111 10010001                        -92
-91        1f 8f                          00011111 10001111                        -91
-90        1f 8d                          00011111 10001101                        -90
-89        1f 8b                          00011111 10001011                        -89
-88        1f 89                          00011111 10001001                        -88
-87        1f 87                          00011111 10000111                        -87
-86        1f 85                          00011111 10000101                        -86
-85        1f 83                          00011111 10000011                        -85
-84        1f 81                          00011111 10000001                        -84
-83        1f 7f                          00011111 01111111                        -83
-82        1f 7d                          00011111 01111101                        -82
-81        1f 7b                          00011111 01111011                        -81
-80        1f 79                          00011111 01111001                        -80
-79        1f 77                          00011111 01110111                        -79
-78        1f 75                          00011111 01110101                        -78
-77        1f 73                          00011111 01110011                        -77
-76        1f 71                          00011111 01110001                        -76
-75        1f 6f                          00011111 01101111                        -75
-74        1f 6d                          00011111 01101101                        -74
-73        1f 6b                          00011111 01101011                        -73
-72        1f 69                          00011111 01101001                        -72
-71        1f 67                          00011111 01100111                        -71
-70        1f 65                          00011111 01100101                        -70
-69        1f 63                          00011111 01100011                        -69
-68        1f 61                          00011111 01100001                        -68
-67        1f 5f                          00011111 01011111                        -67
-66        1f 5d                          00011111 01011101                        -66
-65        1f 5b                          00011111 01011011                        -65
-64        1f 59                          00011111 01011001                        -64
-63        1f 57                          00011111 01010111                        -63
-62        1f 55                          00011111 01010101                        -62
-61        1f 53                          00011111 01010011                        -61
-60        1f 51                          00011111 01010001                        -60
-59        1f 4f                          00011111 01001111                        -59
-58        1f 4d                          00011111 01001101                        -58
-57        1f 4b                          00011111 01001011                        -57
-56        1f 49                          00011111 01001001                        -56
-55        1f 47                          00011111 01000111                        -55
-54        1f 45                          00011111 01000101                        -54
-53        1f 43                          00011111 01000011                        -53
-52        1f 41                          00011111 01000001                        -52
-51        1f 3f                          00011111 00111111                        -51
-50        1f 3d                          00011111 00111101                        -50
-49        1f 3b                          00011111 00111011                        -49
-48        1f 39                          00011111 00111001                        -48
-47        1f 37                          00011111 00110111                        -47
-46        1f 35                          00011111 00110101                        -46
-45        1f 33                          00011111 00110011                        -45
-44        1f 31                          00011111 00110001                        -44
-43        1f 2f                          00011111 00101111                        -43
-42        1f 2d                          00011111 00101101                        -42
-41        1f 2b                          00011111 00101011                        -41
-40        1f 29                          00011111 00101001                        -40
-39        1f 27                          00011111 00100111                        -39
-38        1f 25                          00011111 00100101                        -38
-37        1f 23                          00011111 00100011                        -37
-36        1f 21                          00011111 00100001                        -36
-35        1f 1f                          00011111 00011111                        -35
-34        1f 1d                          00011111 00011101                        -34
-33        1f 1b                          00011111 00011011                        -33
-32        1f 19                          00011111 00011001                        -32
-31        1f 17                          00011111 00010111                        -31
-30        1f 15                          00011111 00010101                        -30
-29        1f 13                          00011111 00010011                        -29
-28        1f 11                          00011111 00010001                        -28
-27        1f 0f                          00011111 00001111                        -27
-26        1f 0d                          00011111 00001101                        -26
-25        1f 0b                          00011111 00001011                        -25
-24        1f 09                          00011111 00001001                        -24
-23        1f 07                          00011111 00000111                        -23
-22        1f 05                          00011111 00000101                        -22
-21        1f 03                          00011111 00000011                        -21
-20        1f 01                          00011111 00000001                        -20
-19        fb                             11111011                                 -19
-18        eb                             11101011                                 -18
-17        db                             11011011                                 -17
-16        cb                             11001011                                 -16
-15        bb                             10111011                                 -15
-14        ab                             10101011                                 -14
-13        9b                             10011011                                 -13
-12        8b                             10001011                                 -12
-11        7b                             01111011                                 -11
-10        6b                             01101011                                 -10
-9         5b                             01011011                                 -9
-8         4b                             01001011                                 -8
-7         3b                             00111011                                 -7
-6         2b                             00101011                                 -6
-5         1b                             00011011                                 -5
-4         0b                             00001011                                 -4
-3         0d                             00001101                                 -3
-2         05                             00000101                                 -2
-1         02                             00000010                                 -1
0          00                             00000000                                 0
1          01                             00000001                                 1
2          09                             00001001                                 2
3          03                             00000011                                 3
4          13                             00010011                                 4
5          23                             00100011                                 5
6          33                             00110011                                 6
7          43                             01000011                                 7
8          53                             01010011                                 8
9          63                             01100011                                 9
10         73                             01110011                                 10
11         83                             10000011                                 11
12         93                             10010011                                 12
13         a3                             10100011                                 13
14         b3                             10110011                                 14
15         c3                             11000011                                 15
16         d3                             11010011                                 16
17         e3                             11100011                                 17
18         f3                             11110011                                 18
19         1f 00                          00011111 00000000                        19
20         1f 02                          00011111 00000010                        20
21         1f 04                          00011111 00000100                        21
22         1f 06                          00011111 00000110                        22
23         1f 08                          00011111 00001000                        23
24         1f 0a                          00011111 00001010                        24
25         1f 0c                          00011111 00001100                        25
26         1f 0e                          00011111 00001110                        26
27         1f 10                          00011111 00010000                        27
28         1f 12                          00011111 00010010                        28
29         1f 14                          00011111 00010100                        29
30         1f 16                          00011111 00010110                        30
31         1f 18                          00011111 00011000                        31
32         1f 1a                          00011111 00011010                        32
33         1f 1c                          00011111 00011100                        33
34         1f 1e                          00011111 00011110                        34
35         1f 20                          00011111 00100000                        35
36         1f 22                          00011111 00100010                        36
37         1f 24                          00011111 00100100                        37
38         1f 26                          00011111 00100110                        38
39         1f 28                          00011111 00101000                        39
40         1f 2a                          00011111 00101010                        40
41         1f 2c                          00011111 00101100                        41
42         1f 2e                          00011111 00101110                        42
43         1f 30                          00011111 00110000                        43
44         1f 32                          00011111 00110010                        44
45         1f 34                          00011111 00110100                        45
46         1f 36                          00011111 00110110                        46
47         1f 38                          00011111 00111000                        47
48         1f 3a                          00011111 00111010                        48
49         1f 3c                          00011111 00111100                        49
50         1f 3e                          00011111 00111110                        50
51         1f 40                          00011111 01000000                        51
52         1f 42                          00011111 01000010                        52
53         1f 44                          00011111 01000100                        53
54         1f 46                          00011111 01000110                        54
55         1f 48                          00011111 01001000                        55
56         1f 4a                          00011111 01001010                        56
57         1f 4c                          00011111 01001100                        57
58         1f 4e                          00011111 01001110                        58
59         1f 50                          00011111 01010000                        59
60         1f 52                          00011111 01010010                        60
61         1f 54                          00011111 01010100                        61
62         1f 56                          00011111 01010110                        62
63         1f 58                          00011111 01011000                        63
64         1f 5a                          00011111 01011010                        64
65         1f 5c                          00011111 01011100                        65
66         1f 5e                          00011111 01011110                        66
67         1f 60                          00011111 01100000                        67
68         1f 62                          00011111 01100010                        68
69         1f 64                          00011111 01100100                        69
70         1f 66                          00011111 01100110                        70
71         1f 68                          00011111 01101000                        71
72         1f 6a                          00011111 01101010                        72
73         1f 6c                          00011111 01101100                        73
74         1f 6e                          00011111 01101110                        74
75         1f 70                          00011111 01110000                        75
76         1f 72                          00011111 01110010                        76
77         1f 74                          00011111 01110100                        77
78         1f 76                          00011111 01110110                        78
79         1f 78                          00011111 01111000                        79
80         1f 7a                          00011111 01111010                        80
81         1f 7c                          00011111 01111100                        81
82         1f 7e                          00011111 01111110                        82
83         1f 80                          00011111 10000000                        83
84         1f 82                          00011111 10000010                        84
85         1f 84                          00011111 10000100                        85
86         1f 86                          00011111 10000110                        86
87         1f 88                          00011111 10001000                        87
88         1f 8a                          00011111 10001010                        88
89         1f 8c                          00011111 10001100                        89
90         1f 8e                          00011111 10001110                        90
91         1f 90                          00011111 10010000                        91
92         1f 92                          00011111 10010010                        92
93         1f 94                          00011111 10010100                        93
94         1f 96                          00011111 10010110                        94
95         1f 98                          00011111 10011000                        95
96         1f 9a                          00011111 10011010                        96
97         1f 9c                          00011111 10011100                        97
98         1f 9e                          00011111 10011110                        98
99         1f a0                          00011111 10100000                        99
100        1f a2                          00011111 10100010                        100
101        1f a4                          00011111 10100100                        101
102        1f a6                          00011111 10100110                        102
103        1f a8                          00011111 10101000                        103
104        1f aa                          00011111 10101010                        104
105        1f ac                          00011111 10101100                        105
106        1f ae                          00011111 10101110                        106
107        1f b0                          00011111 10110000                        107
108        1f b2                          00011111 10110010                        108
109        1f b4                          00011111 10110100                        109
110        1f b6                          00011111 10110110                        110
111        1f b8                          00011111 10111000                        111
112        1f ba                          00011111 10111010                        112
113        1f bc                          00011111 10111100                        113
114        1f be                          00011111 10111110                        114
115        1f c0                          00011111 11000000                        115
116        1f c2                          00011111 11000010                        116
117        1f c4                          00011111 11000100                        117
118        1f c6                          00011111 11000110                        118
119        1f c8                          00011111 11001000                        119
120        1f ca                          00011111 11001010                        120
121        1f cc                          00011111 11001100                        121
122        1f ce                          00011111 11001110                        122
123        1f d0                          00011111 11010000                        123
124        1f d2                          00011111 11010010                        124
125        1f d4                          00011111 11010100                        125
126        1f d6                          00011111 11010110                        126
127        1f d8                          00011111 11011000                        127
128        1f da                          00011111 11011010                        128
129        1f dc                          00011111 11011100                        129
130        1f de                          00011111 11011110                        130
131        1f e0                          00011111 11100000                        131
132        1f e2                          00011111 11100010                        132
133        1f e4                          00011111 11100100                        133
134        1f e6                          00011111 11100110                        134
135        1f e8                          00011111 11101000                        135
136        1f ea                          00011111 11101010                        136
137        1f ec                          00011111 11101100                        137
138        1f ee                          00011111 11101110                        138
139        1f f0                          00011111 11110000                        139
140        1f f2                          00011111 11110010                        140
141        1f f4                          00011111 11110100                        141
142        1f f6                          00011111 11110110                        142
143        1f f8                          00011111 11111000                        143
144        1f fa                          00011111 11111010                        144
145        1f fc                          00011111 11111100                        145
146        1f fe                          00011111 11111110                        146
147        07 00                          00000111 00000000                        147
148        27 00                          00100111 00000000                        148
149        47 00                          01000111 00000000                        149
150        67 00                          01100111 00000000                        150

Precomputed constants:
_CAP_BITS: (1, 2, 5, 8, 12, 16, 19)
_CAPACITY: (2, 4, 32, 256, 4096, 65536, 524288)
_SHIFT: (0, 2, 6, 38, 294, 4390, 69926)
_TOP: (1, 5, 37, 293, 4389, 69925, 594213)
_MAX_SMALL: 594213
